No,ArrivingDate,ArrivingTime,ArrivingFlight,ArrivingDI,FlightType,DepartDate,DepartTime,DepartFlight,DepartDI,PreviousAirport,NextAirport,BinaryWN,ArrivingDay,DepartDay,ArrivingTimeIdx,DepartTimeIdx,TimeDiff
PK431,20-Jan-18,23:10,GN0285,D,738,21-Jan-18,10:25,GN0628,D,KOH,XOA,N,20,21,566,701,135
PK432,20-Jan-18,23:10,NV3464,D,320,21-Jan-18, 8:35,NV612,I,MIX,ILH,N,20,21,566,679,113
PK433,20-Jan-18,23:15,GN0363,D,73E,21-Jan-18, 9:0,GN0414,D,IBL,DBO,N,20,21,567,684,117
PK434,20-Jan-18,23:20,NV3447,D,323,21-Jan-18,10:15,NV6160,I,YJZ,DKV,N,20,21,568,699,131
PK435,20-Jan-18,23:25,GN0447,D,738,21-Jan-18, 8:50,GN0456,D,MGR,DHP,N,20,21,569,682,113
PK436,20-Jan-18,23:25,NV6471,D,323,21-Jan-18,10:20,NV6172,I,TAY,JDO,N,20,21,569,700,131
PK437,20-Jan-18,23:30,NV3195,D,319,21-Jan-18, 9:5,NV6514,D,UTO,DUV,N,20,21,570,685,115
PK438,20-Jan-18,23:40,GN0643,D,73E,21-Jan-18, 9:0,GN0478,D,IBL,TIF,N,20,21,572,684,112
PK439,20-Jan-18,23:50,GN0247,D,73A,21-Jan-18, 9:5,GN0572,D,CBW,XYO,N,20,21,574,685,111
PK440,20-Jan-18,23:55,GN0405,D,73E,21-Jan-18, 9:25,GN0548,D,ETO,CBW,N,20,21,575,689,114
PK441,20-Jan-18, 0:10,GN0349,D,73E,20-Jan-18,15:50,GN0488,D,TZY,LXM,N,20,20,290,478,188
PK442,20-Jan-18, 0:15,GN0401,D,738,20-Jan-18, 8:30,GN0678,D,DHP,DHP,N,20,20,291,390,99
PK443,20-Jan-18, 0:15,NV6723,D,323,20-Jan-18, 7:50,NV6708,D,EMD,DHR,N,20,20,291,382,91
PK444,20-Jan-18, 0:20,GN967,I,738,20-Jan-18, 8:50,GN0456,D,CLL,DHP,N,20,20,292,394,102
PK445,20-Jan-18, 0:25,NV6589,D,33H,20-Jan-18,12:25,NV810,I,LNH,NBE,W,20,20,293,437,144
PK446,20-Jan-18, 0:5,GN0657,D,738,20-Jan-18, 8:10,GN0454,D,XVU,EZH,N,20,20,289,386,97
PK447,20-Jan-18, 1:30,NV6487,D,319,20-Jan-18, 6:55,NV3615,D,EZH,XVI,N,20,20,306,371,65
PK448,20-Jan-18, 1:35,GN0453,D,738,20-Jan-18, 9:15,GN0630,D,EZH,XOA,N,20,20,307,399,92
PK449,20-Jan-18, 4:10,NV677,I,33L,20-Jan-18, 7:55,NV380,I,TJO,DUT,W,20,20,338,383,45
PK450,20-Jan-18, 4:25,NV625,I,325,20-Jan-18, 9:15,NV6152,I,SFQ,JDO,N,20,20,341,399,58
PK451,20-Jan-18, 4:40,GN947,I,738,20-Jan-18,10:15,GN0464,D,IOE,XFI,N,20,20,344,411,67
PK452,20-Jan-18, 4:55,NV675,I,33L,20-Jan-18, 6:55,NV675,D,EFM,QFL,W,20,20,347,371,24
PK453,20-Jan-18, 5:0,NV847,I,773,20-Jan-18,13:20,NV694,I,TZE,MBY,W,20,20,348,448,100
PK454,20-Jan-18, 5:15,NV309,I,773,20-Jan-18, 9:10,NV634,I,KGL,OSU,W,20,20,351,398,47
PK455,20-Jan-18, 5:20,NV871,I,325,20-Jan-18, 9:25,NV812,I,QOI,ILH,N,20,20,352,401,49
PK456,20-Jan-18, 5:35,NV347,I,33L,20-Jan-18,12:10,NV346,I,NMF,NMF,W,20,20,355,434,79
PK457,20-Jan-18, 5:40,NV655,I,332,21-Jan-18,12:10,NV6118,I,TJO,UQF,W,20,21,356,722,366
PK458,20-Jan-18, 5:45,NV891,I,773,21-Jan-18, 0:55,NV880,I,BLM,BLM,W,20,21,357,587,230
PK459,20-Jan-18, 5:55,GN979,I,73H,20-Jan-18, 7:10,GN0290,D,CLJ,KOA,N,20,20,359,374,15
PK460,20-Jan-18, 5:55,NV343,I,33E,20-Jan-18,12:15,NV6118,I,DNC,UQF,W,20,20,359,435,76
PK461,20-Jan-18, 5:55,NV851,I,773,20-Jan-18,11:40,NV828,I,NFM,PSE,W,20,20,359,428,69
PK462,20-Jan-18, 6:0,GN977,I,738,20-Jan-18,10:25,GN0628,D,LCW,XOA,N,20,20,360,413,53
PK463,20-Jan-18, 6:25,NV6181,I,332,20-Jan-18,14:35,NV676,I,DHL,TJO,W,20,20,365,463,98
PK464,20-Jan-18, 6:25,NV689,I,773,20-Jan-18,12:05,NV318,I,MBY,ZZA,W,20,20,365,433,68
PK465,20-Jan-18, 6:30,GN943,I,73H,20-Jan-18, 9:20,GN996,I,ILU,LVM,N,20,20,366,400,34
PK466,20-Jan-18, 6:55,NV883,I,33H,20-Jan-18,13:00,NV640,I,BNT,IOE,W,20,20,371,444,73
PK467,20-Jan-18, 7:0,NV6157,I,320,20-Jan-18, 8:30,NV6762,D,DSL,ZOK,N,20,20,372,390,18
PK468,20-Jan-18, 7:0,NV665,I,773,20-Jan-18,12:25,NV670,I,DEH,DEH,W,20,20,372,437,65
PK469,20-Jan-18, 7:15,GN969,I,73H,20-Jan-18,12:00,GN0492,D,ILU,LXM,N,20,20,375,432,57
PK470,20-Jan-18, 7:20,GN973,I,73H,20-Jan-18, 8:35,GN940,I,LVM,CLL,N,20,20,376,391,15
PK471,20-Jan-18, 7:20,NV659,I,33L,20-Jan-18,17:20,NV682,I,CLL,IOM,W,20,20,376,496,120
PK472,20-Jan-18, 7:5,NV393,I,320,20-Jan-18, 9:30,NV6576,D,THO,LIO,N,20,20,373,402,29
PK473,20-Jan-18, 7:55,NV6700,D,320,20-Jan-18, 9:30,NV6700,D,OHC,VSD,N,20,20,383,402,19
PK474,20-Jan-18, 8:25,NV3992,D,320,20-Jan-18, 9:30,NV630,I,OLH,OHP,N,20,20,389,402,13
PK475,20-Jan-18, 8:35,NV6135,I,320,20-Jan-18,10:20,NV3196,I,DFC,PLB,N,20,20,391,412,21
PK476,20-Jan-18, 8:35,*****,D,738,20-Jan-18, 9:25,GN0408,D,***,DTY,N,20,20,391,401,10
PK477,20-Jan-18, 8:40,NV6577,D,320,20-Jan-18, 9:50,NV6577,D,LIO,TIF,N,20,20,392,406,14
PK478,20-Jan-18, 8:40,NV6697,D,73H,20-Jan-18, 9:45,NV6612,D,XOA,XOA,N,20,20,392,405,13
PK479,20-Jan-18, 8:45,NV6645,D,320,20-Jan-18,10:20,NV6644,D,UOB,UOB,N,20,20,393,412,19
PK480,20-Jan-18, 8:45,NV6698,D,320,20-Jan-18,21:35,NV6578,D,IGF,IGF,N,20,20,393,547,154
PK481,20-Jan-18, 8:55,NV3620,D,73E,20-Jan-18,10:00,NV626,I,XVI,LJY,N,20,20,395,408,13
PK482,20-Jan-18, 8:55,NV6684,D,320,20-Jan-18,10:05,NV6684,D,UBP,LPX,N,20,20,395,409,14
PK483,20-Jan-18, 9:0,NV603,I,33L,20-Jan-18,10:25,NV603,D,TWP,TZY,W,20,20,396,413,17
PK484,20-Jan-18, 9:10,GN0631,D,738,20-Jan-18,10:00,*****,D,XOA,***,N,20,20,398,408,10
PK485,20-Jan-18, 9:15,NV628,D,73H,20-Jan-18,10:35,NV628,I,XVI,GVL,N,20,20,399,415,16
PK486,20-Jan-18, 9:20,GN0369,D,738,20-Jan-18,10:35,GN0202,D,YNO,EMD,N,20,20,400,415,15
PK487,20-Jan-18, 9:20,NV698,D,773,20-Jan-18,11:30,NV698,I,GPD,KGL,W,20,20,400,426,26
PK488,20-Jan-18, 9:25,NV6773,D,325,20-Jan-18,10:40,NV6773,D,EMD,GPD,N,20,20,401,416,15
PK489,20-Jan-18, 9:30,GN0439,D,738,20-Jan-18,11:00,GN0284,D,DHP,KOH,N,20,20,402,420,18
PK490,20-Jan-18, 9:35,NV3513,D,73H,20-Jan-18,10:45,NV3512,D,UZO,UZO,N,20,20,403,417,14
PK491,20-Jan-18, 9:35,NV6655,D,320,20-Jan-18,11:15,NV6622,D,ZOU,UBP,N,20,20,403,423,20
PK492,20-Jan-18, 9:40,GN0571,D,73H,20-Jan-18,14:15,GN966,I,LXF,CLL,N,20,20,404,459,55
PK493,20-Jan-18, 9:40,NV6533,D,320,20-Jan-18,11:05,NV6536,D,DLH,DLH,N,20,20,404,421,17
PK494,20-Jan-18, 9:45,GN0493,D,738,20-Jan-18,10:50,GN0493,D,LXM,DHR,N,20,20,405,418,13
PK495,20-Jan-18, 9:45,NV6163,I,325,20-Jan-18,11:25,NV6390,D,JDO,AVI,N,20,20,405,425,20
PK496,20-Jan-18, 9:50,GN0181,D,738,20-Jan-18,11:05,GN0298,D,UTO,TIF,N,20,20,406,421,15
PK497,20-Jan-18, 9:50,GN0413,D,738,20-Jan-18,11:10,GN0530,D,DBO,IOZ,N,20,20,406,422,16
PK498,20-Jan-18, 9:50,NV6479,D,319,20-Jan-18,11:05,NV6752,D,DTY,EMD,N,20,20,406,421,15
PK499,20-Jan-18, 9:50,NV837,I,319,20-Jan-18,13:00,NV3194,D,ILH,UTO,N,20,20,406,444,38
PK500,20-Jan-18, 9:55,GN0471,D,73A,20-Jan-18,11:30,GN0208,D,AIB,BPH,N,20,20,407,426,19
PK501,20-Jan-18, 9:55,NV6313,D,325,20-Jan-18,11:00,NV6518,D,IBL,DUV,N,20,20,407,420,13
PK502,21-Jan-18,10:00,GN0493,D,738,21-Jan-18,11:00,GN0493,D,LXM,DHR,N,21,21,696,708,12
PK503,21-Jan-18,10:00,NV6294,D,33H,21-Jan-18,13:30,NV692,I,QFL,ZWS,W,21,21,696,738,42
PK504,21-Jan-18,10:05,GN0471,D,73A,21-Jan-18,11:20,GN0460,D,AIB,AIB,N,21,21,697,712,15
PK505,21-Jan-18,10:05,NV6513,D,320,21-Jan-18,12:30,NV305,D,DUV,DUV,N,21,21,697,726,29
PK506,21-Jan-18,10:10,GN0411,D,73H,21-Jan-18,17:00,GN980,I,TXB,LCW,N,21,21,698,780,82
PK507,21-Jan-18,10:10,NV6443,D,325,21-Jan-18,11:10,NV6656,D,TAY,ZOU,N,21,21,698,710,12
PK508,21-Jan-18,10:15,NV3120,D,73H,21-Jan-18,11:15,NV3120,I,XVI,GTA,N,21,21,699,711,12
PK509,21-Jan-18,10:15,NV632,D,325,21-Jan-18,11:45,NV632,I,YJZ,OSU,N,21,21,699,717,18
PK510,21-Jan-18,10:20,GN0495,D,73A,21-Jan-18,11:30,GN0208,D,OOH,BPH,N,21,21,700,714,14
PK511,21-Jan-18,10:20,NV323,I,325,21-Jan-18,11:25,NV618,I,NOM,ILH,N,21,21,700,713,13
PK512,21-Jan-18,10:20,NV687,I,325,21-Jan-18,11:25,NV6390,D,IOE,AVI,N,21,21,700,713,13
PK513,21-Jan-18,10:25,NV6731,D,325,21-Jan-18,12:15,NV614,I,ISC,ILH,N,21,21,701,723,22
PK514,21-Jan-18,10:25,NV820,D,320,21-Jan-18,11:35,NV820,I,MIX,OHP,N,21,21,701,715,14
PK515,21-Jan-18,10:30,GN0457,D,738,21-Jan-18,13:05,GN0656,D,DHP,XVU,N,21,21,702,733,31
PK516,21-Jan-18,10:30,NV858,D,73H,21-Jan-18,12:15,NV858,I,LNH,LJY,N,21,21,702,723,21
PK517,21-Jan-18,10:35,NV6713,D,320,21-Jan-18,12:25,NV6713,D,TIF,AIB,N,21,21,703,725,22
PK518,21-Jan-18,10:40,NV303,I,320,21-Jan-18,12:30,NV303,D,OHP,YJZ,N,21,21,704,726,22
PK519,21-Jan-18,10:45,NV643,I,320,21-Jan-18,13:25,NV6510,D,GVL,MZJ,N,21,21,705,737,32
PK520,21-Jan-18,11:00,GN0271,D,73H,21-Jan-18,12:15,GN0492,D,DHR,LXM,N,21,21,708,723,15
PK521,21-Jan-18,11:00,NV305,I,319,21-Jan-18,13:00,NV6290,D,IJK,MMG,N,21,21,708,732,24
PK522,21-Jan-18,11:00,NV6148,D,320,21-Jan-18,12:20,NV6148,I,DUV,DKV,N,21,21,708,724,16
PK523,21-Jan-18,11:00,NV639,I,319,21-Jan-18,12:15,NV6316,D,PLK,ITO,N,21,21,708,723,15
PK524,21-Jan-18,11:00,NV6785,D,320,21-Jan-18,13:10,NV398,I,EMD,PLB,N,21,21,708,734,26
PK525,21-Jan-18,11:20,NV6535,D,320,21-Jan-18,13:55,NV652,I,DLH,CLL,N,21,21,712,743,31
PK526,21-Jan-18,11:25,NV841,I,325,21-Jan-18,13:05,NV6488,D,LJY,TZY,N,21,21,713,733,20
PK527,21-Jan-18,12:00,NV835,I,325,21-Jan-18,13:15,NV610,I,ILH,ILH,N,21,21,720,735,15
PK528,21-Jan-18,12:20,NV6749,D,320,21-Jan-18,13:55,NV6540,D,IEH,UTO,N,21,21,724,743,19
PK529,21-Jan-18,12:20,NV867,D,33E,21-Jan-18,15:45,NV6116,I,LNH,UQF,W,21,21,724,765,41
PK530,21-Jan-18,12:25,GN0253,D,73A,21-Jan-18,13:35,GN0204,D,CQF,TIF,N,21,21,725,739,14
PK531,21-Jan-18,12:25,NV3703,I,73H,21-Jan-18,13:55,NV3703,D,OHP,XVI,N,21,21,725,743,18
PK532,21-Jan-18,12:55,NV674,D,33L,21-Jan-18,14:25,NV674,I,QFL,EFM,W,21,21,731,749,18
PK533,21-Jan-18,13:00,GN0201,D,73H,21-Jan-18,14:05,GN930,I,KOA,QVT,N,21,21,732,745,13
PK534,21-Jan-18,13:00,GN0491,D,738,21-Jan-18,14:15,GN966,I,LXM,CLL,N,21,21,732,747,15
PK535,21-Jan-18,13:05,NV3287,D,73E,21-Jan-18,16:30,NV6556,D,ARA,LXF,N,21,21,733,774,41
PK536,21-Jan-18,13:05,NV6165,I,323,21-Jan-18,14:10,NV6722,D,UBF,EMD,N,21,21,733,746,13
PK537,21-Jan-18,13:10,GN0235,D,73H,21-Jan-18,14:20,GN0250,D,UWT,YNO,N,21,21,734,748,14
PK538,21-Jan-18,13:15,NV3266,D,325,21-Jan-18,14:15,NV3269,D,YJZ,YJZ,N,21,21,735,747,12
PK539,21-Jan-18,13:20,NV6155,I,320,21-Jan-18,14:25,NV6494,D,QVT,AZJ,N,21,21,736,749,13
PK540,21-Jan-18,13:25,NV6735,D,73E,21-Jan-18,14:30,NV6198,I,EMD,GVL,N,21,21,737,750,13
PK541,21-Jan-18,13:40,GN913,I,73H,21-Jan-18,14:45,GN938,I,UTB,JDO,N,21,21,740,753,13
PK542,21-Jan-18,13:40,NV6719,D,320,21-Jan-18,14:50,NV6718,D,IJB,TIF,N,21,21,740,754,14
PK543,21-Jan-18,13:50,GN932,D,738,21-Jan-18,14:55,GN932,I,DHP,LJY,N,21,21,742,755,13
PK544,21-Jan-18,13:50,NV383,I,321,21-Jan-18,15:30,NV383,D,OSU,QFL,N,21,21,742,762,20
PK545,21-Jan-18,13:55,NV6727,D,320,21-Jan-18,14:55,NV6762,D,ZLI,ZOK,N,21,21,743,755,12
PK546,21-Jan-18,14:00,NV6153,I,325,21-Jan-18,14:50,*****,D,JDO,***,N,21,21,744,754,10
PK547,21-Jan-18,14:10,NV6575,D,320,21-Jan-18,15:20,NV6574,D,IGF,IGF,N,21,21,746,760,14
PK548,21-Jan-18,14:20,NV3654,D,73E,21-Jan-18,15:25,NV6318,D,XVI,MAI,N,21,21,748,761,13
PK549,21-Jan-18,14:25,NV6171,I,323,21-Jan-18,16:10,NV6374,D,DKV,ZOU,N,21,21,749,770,21
PK550,21-Jan-18,14:35,NV6359,D,319,21-Jan-18,15:40,NV6378,D,EBU,ZCQ,N,21,21,751,764,13
PK551,21-Jan-18,14:35,NV681,I,773,21-Jan-18,20:00,NV308,I,DEH,KGL,W,21,21,751,816,65
PK552,21-Jan-18,14:40,GN0477,D,73H,21-Jan-18,16:20,GN0256,D,ZJI,ZDV,N,21,21,752,772,20
PK553,21-Jan-18,14:40,GN0573,D,73A,21-Jan-18,15:45,GN0246,D,XYO,CBW,N,21,21,752,765,13
PK554,21-Jan-18,14:40,NV656,D,33H,21-Jan-18,16:10,NV656,I,DHR,TJO,W,21,21,752,770,18
PK555,21-Jan-18,14:50,GN953,I,73H,21-Jan-18,16:10,GN0638,D,CLL,DBO,N,21,21,754,770,16
PK556,21-Jan-18,14:50,NV613,I,320,21-Jan-18,16:50,NV6768,D,ILH,IEH,N,21,21,754,778,24
PK557,21-Jan-18,14:50,NV899,I,33E,21-Jan-18,20:20,NV672,I,GDP,TZE,W,21,21,754,820,66
PK558,21-Jan-18,14:55,GN0283,D,73E,21-Jan-18,15:55,GN0362,D,ISC,IBL,N,21,21,755,767,12
PK559,21-Jan-18,14:55,GN0479,D,73E,21-Jan-18,16:05,GN0280,D,TIF,DHR,N,21,21,755,769,14
PK560,21-Jan-18,14:55,GN0523,D,73E,21-Jan-18,16:35,GN0348,D,NJH,TZY,N,21,21,755,775,20
PK561,21-Jan-18,14:55,NV337,I,323,21-Jan-18,16:15,NV616,I,LJY,ILH,N,21,21,755,771,16
PK562,21-Jan-18,14:55,NV6711,D,325,21-Jan-18,16:15,NV6742,D,GPD,GPD,N,21,21,755,771,16
PK563,21-Jan-18,15:00,*****,D,325,21-Jan-18,15:50,NV3465,D,***,MIX,N,21,21,756,766,10
PK564,21-Jan-18,15:10,GN0423,D,73E,21-Jan-18,16:20,GN0642,D,DBO,IBL,N,21,21,758,772,14
PK565,21-Jan-18,15:15,NV629,I,73H,21-Jan-18,16:50,NV629,D,GVL,XVI,N,21,21,759,778,19
PK566,21-Jan-18,15:20,GN0203,D,738,21-Jan-18,16:10,*****,D,EMD,***,N,21,21,760,770,10
PK567,21-Jan-18,15:20,NV382,D,321,21-Jan-18,16:55,NV382,I,QFL,OSU,N,21,21,760,779,19
PK568,21-Jan-18,15:20,NV6203,D,319,21-Jan-18,16:30,NV6614,D,ZDV,HZT,N,21,21,760,774,14
PK569,21-Jan-18,15:25,NV6453,D,323,21-Jan-18,16:45,NV0746,D,TAY,LXM,N,21,21,761,777,16
PK570,21-Jan-18,15:30,NV657,I,33E,21-Jan-18,19:45,NV848,I,TJO,NFM,W,21,21,762,813,51
PK571,21-Jan-18,15:35,GN0497,D,325,21-Jan-18,17:05,GN0644,D,OOH,YNO,N,21,21,763,781,18
PK572,21-Jan-18,15:35,NV641,I,320,21-Jan-18,16:40,NV6736,D,OHP,EMD,N,21,21,763,776,13
PK573,21-Jan-18,15:35,NV6537,D,325,21-Jan-18,17:10,NV686,I,DLH,IOE,N,21,21,763,782,19
PK574,21-Jan-18,15:35,NV669,I,319,21-Jan-18,17:35,NV638,I,LNR,PLK,N,21,21,763,787,24
PK575,21-Jan-18,15:40,GN965,I,73H,21-Jan-18,18:00,GN0454,D,CLL,EZH,N,21,21,764,792,28
PK576,21-Jan-18,15:40,NV6173,I,323,21-Jan-18,17:05,NV6462,D,JDO,TAY,N,21,21,764,781,17
PK577,21-Jan-18,15:45,NV302,D,320,21-Jan-18,17:15,NV302,I,YJZ,OHP,N,21,21,765,783,18
PK578,21-Jan-18,15:55,GN0549,D,73E,21-Jan-18,17:30,GN0404,D,CBW,ETO,N,21,21,767,786,19
PK579,21-Jan-18,15:55,GN923,I,73H,21-Jan-18,18:30,GN964,I,ILH,CLL,N,21,21,767,798,31
PK580,21-Jan-18,15:55,NV627,I,73E,21-Jan-18,19:15,NV3787,D,LJY,ZJI,N,21,21,767,807,40
PK581,21-Jan-18,15:55,NV6657,D,325,21-Jan-18,17:30,NV6162,I,ZOU,JDO,N,21,21,767,786,19
PK582,21-Jan-18,16:05,NV6715,D,320,21-Jan-18,17:40,NV6710,D,TIF,IJB,N,21,21,769,788,19
PK583,21-Jan-18,16:15,NV3260,D,320,21-Jan-18,18:05,NV3277,D,YJZ,YJZ,N,21,21,771,793,22
PK584,21-Jan-18,16:15,NV6149,I,320,21-Jan-18,18:00,NV6149,D,DKV,DUV,N,21,21,771,792,21
PK585,21-Jan-18,16:20,NV6377,D,325,21-Jan-18,18:10,NV830,I,CIZ,LJY,N,21,21,772,794,22
PK586,21-Jan-18,16:20,NV683,I,33L,21-Jan-18,17:20,NV682,I,IOM,IOM,W,21,21,772,784,12
PK587,21-Jan-18,16:30,NV3197,I,320,21-Jan-18,17:35,NV6726,D,PLB,ZLI,N,21,21,774,787,13
PK588,21-Jan-18,16:30,NV3702,D,73H,21-Jan-18,18:00,NV3702,I,XVI,OHP,N,21,21,774,792,18
PK589,21-Jan-18,16:30,NV663,I,33H,21-Jan-18,17:20,*****,D,MIS,***,W,21,21,774,784,10
PK590,21-Jan-18,16:35,NV304,D,319,21-Jan-18,17:40,NV304,I,DUV,IJK,N,21,21,775,788,13
PK591,21-Jan-18,16:35,NV635,I,773,21-Jan-18,21:00,NV688,I,OSU,MBY,W,21,21,775,828,53
PK592,21-Jan-18,16:50,GN0637,D,738,21-Jan-18,17:55,GN0636,D,XOA,XOA,N,21,21,778,791,13
PK593,21-Jan-18,16:55,NV391,I,33L,21-Jan-18,20:40,NV658,I,DUT,CLL,W,21,21,779,824,45
PK594,21-Jan-18,16:55,NV693,I,33H,21-Jan-18,21:15,NV6297,D,ZWS,QFL,W,21,21,779,831,52
PK595,21-Jan-18,17:00,*****,D,738,21-Jan-18,17:50,GN0332,D,***,MIX,N,21,21,780,790,10
PK596,21-Jan-18,17:05,NV6781,D,320,21-Jan-18,18:10,NV642,I,EMD,GVL,N,21,21,781,794,13
PK597,21-Jan-18,17:10,NV6119,I,332,21-Jan-18,18:00,*****,D,UQF,***,W,21,21,782,792,10
PK598,21-Jan-18,17:20,GN0299,D,738,21-Jan-18,20:05,GN0452,D,TIF,EZH,N,21,21,784,817,33
PK599,21-Jan-18,17:20,GN0333,D,738,21-Jan-18,18:20,GN976,I,MIX,LCW,N,21,21,784,796,12
PK600,21-Jan-18,17:30,NV6145,I,325,21-Jan-18,18:40,NV624,I,JDO,SFQ,N,21,21,786,800,14
PK601,21-Jan-18,17:30,NV619,I,325,21-Jan-18,18:30,NV834,I,ILH,ILH,N,21,21,786,798,12
PK602,21-Jan-18,17:35,GN0209,D,73A,21-Jan-18,21:00,GN0494,D,BPH,OOH,N,21,21,787,828,41
PK603,21-Jan-18,17:40,NV6301,D,325,21-Jan-18,18:30,*****,D,AVI,***,N,21,21,788,798,10
PK604,21-Jan-18,17:50,NV697,I,773,21-Jan-18,18:40,*****,D,MBY,***,W,21,21,790,800,10
PK605,21-Jan-18,18:00,NV3786,D,73E,21-Jan-18,19:30,NV3631,D,ZJI,XVI,N,21,21,792,810,18
PK606,21-Jan-18,18:00,NV601,I,773,21-Jan-18,18:50,*****,D,TGP,***,W,21,21,792,802,10
PK607,21-Jan-18,18:00,NV6489,D,320,21-Jan-18,21:05,NV6544,D,TZY,DLH,N,21,21,792,829,37
PK608,21-Jan-18,18:05,NV821,I,33H,21-Jan-18,18:55,*****,D,NBE,***,W,21,21,793,803,10
PK609,21-Jan-18,18:10,GN0461,D,73H,21-Jan-18,19:30,GN972,I,LXM,LVM,N,21,21,794,810,16
PK610,21-Jan-18,18:15,NV3131,I,73H,21-Jan-18,19:45,NV3131,D,GTA,XVI,N,21,21,795,813,18
PK611,21-Jan-18,18:20,NV6253,D,320,21-Jan-18,21:35,NV6578,D,MMW,IGF,N,21,21,796,835,39
PK612,21-Jan-18,18:20,NV831,I,320,21-Jan-18,19:35,NV831,D,OHP,MIX,N,21,21,796,811,15
PK613,21-Jan-18,18:25,NV615,I,325,21-Jan-18,20:55,NV6720,D,ILH,ISC,N,21,21,797,827,30
PK614,21-Jan-18,18:30,NV3421,D,319,21-Jan-18,19:35,NV3410,D,YOO,YOO,N,21,21,798,811,13
PK615,21-Jan-18,18:30,NV6525,D,325,21-Jan-18,21:00,NV6312,D,DUV,IBL,N,21,21,798,828,30
PK616,21-Jan-18,18:35,NV6739,D,320,21-Jan-18,20:00,NV860,I,EMD,QOI,N,21,21,799,816,17
PK617,21-Jan-18,18:40,GN941,I,73H,21-Jan-18,19:45,GN978,I,QVT,CLJ,N,21,21,800,813,13
PK618,21-Jan-18,18:40,NV6703,D,319,21-Jan-18,20:00,NV6486,D,IAI,EZH,N,21,21,800,816,16
PK619,21-Jan-18,18:45,NV399,I,320,21-Jan-18,19:50,NV6784,D,PLB,EMD,N,21,21,801,814,13
PK620,21-Jan-18,18:50,GN0465,D,738,21-Jan-18,21:45,GN0170,D,XFI,UTO,N,21,21,802,837,35
PK621,21-Jan-18,18:50,GN951,I,73H,21-Jan-18,20:00,GN968,I,CLL,ILU,N,21,21,802,816,14
PK622,21-Jan-18,18:50,NV829,I,773,21-Jan-18,19:40,*****,D,PSE,***,W,21,21,802,812,10
PK623,21-Jan-18,18:55,GN0287,D,738,21-Jan-18,21:10,GN0287,D,DHR,LXM,N,21,21,803,830,27
PK624,21-Jan-18,18:55,NV6663,D,320,21-Jan-18,23:10,NV6156,I,MZJ,DSL,N,21,21,803,854,51
PK625,21-Jan-18,18:55,NV859,I,73H,21-Jan-18,21:00,NV859,D,LJY,LNH,N,21,21,803,828,25
PK626,21-Jan-18,19:10,GN0641,D,738,21-Jan-18,21:20,GN0428,D,XOA,DBO,N,21,21,806,832,26
PK627,21-Jan-18,19:15,NV3119,I,321,21-Jan-18,21:25,NV6472,D,NGN,TAY,N,21,21,807,833,26
PK628,21-Jan-18,19:15,NV6714,D,320,21-Jan-18,21:25,NV6714,D,AIB,TIF,N,21,21,807,833,26
PK629,21-Jan-18,19:20,NV319,I,773,21-Jan-18,20:10,*****,D,ZZA,***,W,21,21,808,818,10
PK630,21-Jan-18,19:30,NV6199,I,73E,21-Jan-18,21:30,NV3655,D,GVL,XVI,N,21,21,810,834,24
PK631,21-Jan-18,19:30,NV673,I,33E,21-Jan-18,20:20,*****,D,TZE,***,W,21,21,810,820,10
PK632,21-Jan-18,19:30,NV699,I,773,21-Jan-18,21:40,NV699,D,KGL,GPD,W,21,21,810,836,26
PK633,21-Jan-18,19:35,NV633,I,325,21-Jan-18,21:05,NV633,D,OSU,YJZ,N,21,21,811,829,18
PK634,21-Jan-18,19:40,NV849,I,33E,21-Jan-18,23:30,NV654,I,NFM,TJO,W,21,21,812,858,46
PK635,21-Jan-18,19:45,NV3622,D,319,21-Jan-18,20:35,*****,D,XVI,***,N,21,21,813,823,10
PK636,21-Jan-18,19:50,NV6753,D,319,21-Jan-18,21:10,NV836,I,EMD,ILH,N,21,21,814,830,16
PK637,21-Jan-18,20:00,GN939,I,73H,21-Jan-18,21:05,GN0300,D,JDO,TXB,N,21,21,816,829,13
PK638,21-Jan-18,20:00,NV6324,D,73H,21-Jan-18,21:00,NV6325,D,UZO,UZO,N,21,21,816,828,12
PK639,21-Jan-18,20:00,NV6527,D,320,21-Jan-18,20:50,*****,D,DUV,***,N,21,21,816,826,10
PK640,21-Jan-18,20:00,NV827,I,33E,21-Jan-18,21:55,NV826,I,COF,COF,W,21,21,816,839,23
PK641,21-Jan-18,20:05,GN0205,D,73A,21-Jan-18,21:35,GN0560,D,TIF,LXF,N,21,21,817,835,18
PK642,21-Jan-18,20:10,GN0237,D,738,21-Jan-18,21:15,GN946,I,SJA,IOE,N,21,21,818,831,13
PK643,21-Jan-18,20:10,GN0261,D,73H,21-Jan-18,21:05,GN0260,D,YNO,DHR,N,21,21,818,829,11
PK644,21-Jan-18,20:10,NV621,I,325,21-Jan-18,21:00,*****,D,ILH,***,N,21,21,818,828,10
PK645,21-Jan-18,20:10,NV6317,D,319,21-Jan-18,21:00,*****,D,ITO,***,N,21,21,818,828,10
PK646,21-Jan-18,20:15,NV6551,D,320,21-Jan-18,21:30,NV6528,D,UTO,DUV,N,21,21,819,834,15
PK647,21-Jan-18,20:15,NV6725,D,320,21-Jan-18,21:05,*****,D,ISC,***,N,21,21,819,829,10
